name	id	minutes	contributor_id	submitted	tags	nutrition	n_steps	steps	description	ingredients	n_ingredients
korean spicy chicken and potato  tak toritang	191143	60	37449	2006-10-18	['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'poultry', 'vegetables', 'asian', 'korean', 'easy', 'chicken', 'spicy', 'meat', 'taste-mood']	[673.3, 38.0, 46.0, 66.0, 124.0, 34.0, 16.0]	6	['in a large pot over medium heat , mix the chicken , potatoes , carrots , onion , sugar , ginger and garlic', 'pour in water and soy sauce , and stir in sugar and hot pepper paste', 'bring to a boil , reduce heat to low , and simmer 45 minutes , until chicken juices run clear , vegetables are tender , and liquid has thickened', 'you may also cook this in the crock pot for several hours', 'the liquid will thicken as it cools', 'enjoy !']	i found this recipe on allrecipes, submitted by sarah kyong and it has 44 reviews! a popular dish! i hope you enjoy! here's what she says: a very easy meal to make! chicken drumettes, potato, carrots, and onion simmer in a spicy sauce that goes best with white rice. you can find korean hot pepper paste in a korean/asian market. i haven't tried looking in a grocery store. it's korean name is 'gochujang'. i have made some changes after reading the reviews. this can also be cooked in a crockpot for several hours.	['chicken drummettes', 'potatoes', 'carrots', 'onion', 'green bell peppers', 'garlic cloves', 'water', 'soy sauce', 'white sugar', 'fresh ginger', 'hot pepper paste']	11
basic cheesy chicken pita	29623	2	41529	2002-05-29	['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', '5-ingredients-or-less', 'lunch', 'main-dish', 'eggs-dairy', 'poultry', 'easy', 'microwave', 'beginner-cook', 'low-fat', 'cheese', 'chicken', 'dietary', 'low-cholesterol', 'sandwiches', 'low-saturated-fat', 'low-in-something', 'meat', 'equipment', 'number-of-servings']	[165.0, 1.0, 3.0, 13.0, 10.0, 0.0, 11.0]	4	['begin with a spoonful or two of cottage cheese', 'place in pita pocket', 'then top with chicken , then cheddar', 'set pita on paper plate and microwave until cheese is melted or pita is desired warmth']	just your basic run-of-the-mill chicken pita with two kinds of cheeses. try making your own twist on this by adding shredded motzerella or lowry salt or garlic, etc etc. be creative	['pita bread', 'fat-free cheddar cheese', 'fat-free cottage cheese', 'chicken breast']	4
nana s fruit loaf	177760	70	322326	2006-07-15	['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'low-protein', 'healthy', 'desserts', 'fruit', 'easy', 'beginner-cook', 'dinner-party', 'kid-friendly', 'picnic', 'vegetarian', 'cakes', 'dietary', 'gifts', 'low-sodium', 'comfort-food', 'inexpensive', 'egg-free', 'new-zealand', 'free-of-something', 'low-in-something', 'taste-mood', 'to-go', 'number-of-servings', '4-hours-or-less']	[322.6, 9.0, 100.0, 8.0, 8.0, 18.0, 21.0]	5	['boil mixed fruit , water , sugar and butter', 'put in a bowl to cool', 'then mix together with flour and baking soda', 'put into a greased loaf tin', 'bake for 1 hour at 180 degrees']	my mummys nana invented this fruit loaf, and it is to die for and so impossibly simple and quick to make. and for a bonus, it's egg free	['mixed fruit', 'water', 'sugar', 'butter', 'flour', 'baking soda']	6
taste of heaven   mushroom and carrots biryani	64617	147	6357	2003-06-16	['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'lunch', 'main-dish', 'side-dishes', 'rice', 'vegetables', 'asian', 'indian', 'oven', 'dinner-party', 'holiday-event', 'romantic', 'vegetarian', 'food-processor-blender', 'stove-top', 'dietary', 'one-dish-meal', 'comfort-food', 'ramadan', 'valentines-day', 'pasta-rice-and-grains', 'long-grain-rice', 'carrots', 'onions', 'taste-mood', 'equipment', 'small-appliance', 'presentation', 'served-hot', '4-hours-or-less']	[250.8, 6.0, 24.0, 1.0, 14.0, 5.0, 15.0]	44	['cut mushrooms into quarters and keep aside', 'chop the carrot into 1 / 2 inch pieces and keep aside', 'soak rice in 4 cups of water', 'keep aside for 30 minutes', 'drain and keep aside', 'slice onions and keep aside', 'grind together the ginger and garlic , adding water as required , to get a fine paste', 'wash and finely chop coriander and mint leaves', 'puree the chopped tomatoes in a blender', 'whisk the yoghurt and keep aside', 'soak saffron in 1 / 4 cup warm skimmed milk and keep aside', 'boil 4 cups of water in a thick-bottomed vessel', 'add bay leaf , cloves , green cardamoms , black cardamoms , cinnamon , sugar and 1 teaspoons', 'salt', 'add rice when the water starts boiling rapidly', 'cook for 10 minutes , stirring frequently , or until the rice is 3 / 4ths done', 'drain in a colander', 'heat oil in a non-stick pan', 'add onions', 'stir-fry over high flame for 3 minutes or until the onions turn translucent', 'add ginger-garlic paste and cook briefly', 'add red chili powder , coriander powder , cayenne pepper , cumin powder and turmeric powder', 'stir-fry briefly', 'add the pureed tomatoes', 'cook over high flame for another 3 minutes , stirring continuously or until the masala is very thick', 'add the whisked yoghurt , garam masala powder and half the quantity of chopped fresh coriander and mint leaves', 'stir well', 'cook for 2 more minutes', 'add mushrooms , carrots and salt to taste', 'stir-fry over high flame for 3 minutes', 'remove from heat', 'arrange the cooked rice and mushroom masala in alternate layers in an oven-proof dish or biryani vessel', 'sprinkle chopped fresh coriander and mint leaves , kewra water and the skimmed milk with saffron on top', 'ensure that the topmost layer is of rice', 'cover the biryani with a tight-fitting lid', 'seal the edges with kneaded atta dough', 'place the dish on a flat bottomed pan', 'cook on low flame for 10 minutes', 'place a few burning charcoals on the lid', 'alternatively , cook in a pre-heated oven at 180c for 10 minutes', 'break open the seal', 'grab a spoon and serve this biryani immediately', 'enjoy this with a raita of your choice', 'i like it with a cucumber raita']	this is a wonderful layered rice dish that uses mushrooms, carrots and tomatoes in lieu of meat. it tastes excellent and is nourishing to the core!	['button mushrooms', 'basmati rice', 'carrot', 'onions', 'ginger', 'garlic cloves', 'fresh coriander leaves', 'fresh mint leaves', 'fresh tomatoes', 'bay leaf', 'cayenne pepper', 'cloves', 'green cardamoms', 'black cardamom pods', 'cinnamon stick', 'salt', 'oil', 'red chili powder', 'coriander powder', 'turmeric powder', 'plain yogurt', 'skim milk', 'curry powder', 'cumin powder', 'sugar', 'kewra essence', 'saffron']	27
tilapia with almonds	189236	13	301133	2006-10-05	['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'very-low-carbs', 'main-dish', 'seafood', 'easy', 'fish', 'dietary', 'low-sodium', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'freshwater-fish', 'tilapia']	[226.8, 20.0, 2.0, 4.0, 50.0, 23.0, 0.0]	7	['melt butter over medium-high heat in non-stick skillet', 'add thawed fillets and salt and pepper to taste', 'cook 2 minutes on each side , or until fish is opaque and flakes easily with fork', 'remove fillets to a plate', 'add almonds to skillet , and toast lightly', 'stir in lemon juice', 'spoon almonds over fish and serve']	this is a really easy, fast way to prepare tilapia fillets.  my whole family loves it, even the babies!  the basis for this recipe came from the back of the bag of frozen fillets.	['tilapia fillet', 'butter', 'sliced almonds', 'lemon juice', 'salt and pepper']	5
steamed opah  moonfish	216285	45	305531	2007-03-11	['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'seafood', 'fish', 'saltwater-fish']	[560.6, 91.0, 1.0, 11.0, 5.0, 146.0, 1.0]	9	['to prepare this dish you need a steamer , or you can improvise like the chinese do with a regular covered pot into which you put a bowl upside down with a plate on top', 'season the opah with salt and pepper and marinate in the olive oil and wine for 20 to 30 minutes', 'mix ginger pesto ingredients', 'arrange the fish in your steamer and spread about 1 teaspoon of pesto on each fillet', 'steam for 6 to 8 minutes , or until done', 'serve on top of a dollops of garlic mashed potatoes , surrounded by ginger cream sauce', 'to make the sauce , combine cream , mushrooms , shoyu and ginger', 'bring to a boil , lower heat and let simmer until reduced to the consistency you prefer', 'fold in chinese parsley and adjust seasonings with salt and white pepper']	a very simple way to prepare opah, from cooking from the heart with sam choy, a well known chef in hawaii.	['opah fillets', 'salt and pepper', 'olive oil', 'white wine', 'cilantro', 'green onion', 'ginger', 'light vegetable oil', 'salt', 'white pepper', 'heavy cream', 'shiitake mushroom', 'shoyu', 'fresh gingerroot', 'fresh cilantro']	15
tequila brownies	484465	45	1304040	2012-07-28	['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'desserts', 'cookies-and-brownies', 'brownies', 'number-of-servings']	[219.8, 16.0, 97.0, 5.0, 5.0, 30.0, 10.0]	7	['grease a 9x13 pan', 'heat butter and one cup of chips in a 3 quart sauce pan over low heat , stirring constantly , until melted', 'stir in sugar , flour , tequila , baking powder , salt and eggs , until combined', 'spread mixture in the pan and sprinkle with remaining chips and nuts', 'bake 30 minutes at 350 degrees or until the center is set', 'cool completely before cutting into desired sized squares', 'store in an airtight container']	an interesting twist on the good old brownie!  these are tasty buggers!!	['butter', 'semi-sweet chocolate chips', 'sugar', 'flour', 'tequila', 'baking powder', 'salt', 'eggs', 'nuts']	9
snowy mashed potatoes	295448	55	709142	2008-03-31	['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'side-dishes', 'american', 'easy', 'dinner-party', 'holiday-event', 'dietary', 'low-sodium', 'comfort-food', 'inexpensive', 'low-in-something', 'taste-mood']	[416.9, 47.0, 11.0, 10.0, 11.0, 93.0, 10.0]	8	['boil potatoes and drain', 'mix sour cream , cream cheese , garlic powder , butter , and pepper', 'add potatoes a few at a time and mix and beat until smooth', 'put in a baking dish and add topping', 'bake at 350 for about 25-30 minutes', 'this can be made the night before', 'refrigerate', 'bring to room temperature before baking']	the smoothest, yummiest creation ever to be made from a potato	['potatoes', 'cream cheese', 'sour cream', 'butter', 'garlic powder', 'pepper', 'paprika']	7
berry  almond    orange scones	390639	33	322453	2009-09-17	['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'breads', 'canadian', 'oven', 'scones', 'quick-breads', 'brunch', 'equipment']	[192.2, 11.0, 39.0, 6.0, 8.0, 19.0, 9.0]	16	['preheat oven to 375f', 'in a large bowl , stir together flour , brown sugar , baking powder , & salt', 'cut cubed butter into flour mixture until it resembles coarse crumbs', 'add berries & toss gently', 'in a separate bowl , lightly whisk together cream , 1 egg , orange zest , & almond extract', 'add wet mixture to berry mixture & stir until the combined mixture just holds together', 'turn dough onto lightly floured surface & knead gently for approximately 10 seconds', 'divide dough in half & shape into 2 6-inch rounds', 'then cut each round into 6 wedges', 'place wedges on a parchment-lined baking sheet allowing space for scones to expand when cooking', 'whisk remaining egg with a bit of milk or water and brush each scone with the egg wash', 'bake for 18-20 mins or until golden', 'stir orange juice into icing sugar to form a glaze', 'brush over hot scones then sprinkle with toasted almonds', 'let stand 5 mins for glaze to set then --', 'enjoy !']	"another saskatoon berry recipe that 'zaar will be holding onto for me! sounds tasty and i will be making this when the saskatoons are in season again next summer.
found in the summer 2005 issue of canadian gardening."	['all-purpose flour', 'light brown sugar', 'baking powder', 'salt', 'unsalted butter', 'saskatoon berries', 'half-and-half cream', 'eggs', 'orange zest', 'almond extract', 'fresh orange juice', 'icing sugar', 'sliced almonds']	13
dry bombay blue sapphire martini	131925	5	58104	2005-08-02	['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'very-low-carbs', 'beverages', 'vegetables', 'american', 'easy', 'no-cook', 'dinner-party', 'low-fat', 'cocktails', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'low-carb', 'low-in-something', 'taste-mood', 'equipment', 'small-appliance', 'number-of-servings', 'presentation', 'served-cold', 'technique']	[243.6, 2.0, 0.0, 4.0, 0.0, 0.0, 0.0]	10	['chill your martini glass in freezer for 10 minutes or fill with ice cubes and cold water to chill', 'place ice cubes in a metal shaker top with gin and shake very very very well', 'empty water from glass if used', 'pour vermouth into chilled glass and swirl to coat glass then discard vermouth or use for the next glass', 'strain very well shaken gin into glass and garnish with olives', 'sit back and relax', 'sip', 'relax', 'sip', 'repeat']	"i love this and my dh makes it perfectly for me! this bombay blue sapphire gin really needs nothing it's wonderful.
also try garnishing with the large capers with stem attached."	['gin', 'dry vermouth', 'olives', 'ice cubes']	4
layered cauliflower salad	108854	30	174121	2005-01-20	['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'salads', 'vegetables', 'dietary', 'cauliflower']	[430.5, 51.0, 59.0, 30.0, 18.0, 47.0, 8.0]	5	['in an oblong dish , layer first lettuce then cauliflower', 'spread mayonnaise over cauliflower , then make a layer of chopped onion', 'spread bacon over the onion , then make a layer of parmesan cheese', 'last , spread the sugar over the cheese', 'refrigerate overnight , then toss before serving']	cauliflower is definitely not one of my favorite things to eat, but i can't get enough of this salad when i make it.	['iceberg lettuce', 'cauliflower', 'mayonnaise', 'onion', 'bacon', 'parmesan cheese', 'sugar']	7
